date,close,high,low,open,volume
2024-03-13,13.600000381469727,14.199999809265137,13.5,14.0,44060
2024-03-14,13.600000381469727,13.800000190734863,13.399999618530273,13.5,33760
2024-03-15,13.800000190734863,14.300000190734863,13.100000381469727,13.5,502220
2024-03-18,13.600000381469727,14.199999809265137,13.199999809265137,13.800000190734863,42800
2024-03-19,13.300000190734863,13.600000381469727,13.0,13.5,38360
2024-03-20,13.199999809265137,13.5,13.0,13.0,34370
2024-03-21,13.100000381469727,13.600000381469727,13.0,13.600000381469727,34540
2024-03-22,13.100000381469727,13.399999618530273,12.800000190734863,13.0,42000
2024-03-25,13.100000381469727,13.600000381469727,12.899999618530273,13.300000190734863,26300
2024-03-26,12.800000190734863,13.300000190734863,12.800000190734863,13.300000190734863,37280
2024-03-27,13.199999809265137,13.199999809265137,12.800000190734863,12.899999618530273,26380
2024-03-28,13.699999809265137,13.800000190734863,13.0,13.199999809265137,36860
2024-04-01,13.199999809265137,13.699999809265137,13.0,13.699999809265137,50390
2024-04-02,13.100000381469727,13.399999618530273,12.600000381469727,13.399999618530273,28540
2024-04-03,13.0,13.5,12.899999618530273,13.5,23510
2024-04-04,13.199999809265137,13.399999618530273,12.800000190734863,13.300000190734863,25930
2024-04-05,13.199999809265137,13.300000190734863,12.800000190734863,12.899999618530273,22180
2024-04-08,13.699999809265137,14.100000381469727,13.100000381469727,13.300000190734863,45450
2024-04-09,13.899999618530273,14.100000381469727,13.600000381469727,13.699999809265137,41010
2024-04-10,14.0,14.100000381469727,13.199999809265137,14.0,28220
2024-04-11,14.800000190734863,14.899999618530273,14.300000190734863,14.600000381469727,63650
2024-04-12,14.300000190734863,14.699999809265137,13.600000381469727,14.600000381469727,28260
2024-04-15,13.199999809265137,14.199999809265137,13.0,14.100000381469727,26760
2024-04-16,13.399999618530273,13.399999618530273,12.699999809265137,13.100000381469727,36780
2024-04-17,13.100000381469727,13.399999618530273,13.0,13.199999809265137,13790
2024-04-18,13.199999809265137,13.600000381469727,13.100000381469727,13.399999618530273,7550
2024-04-19,13.100000381469727,13.5,12.800000190734863,12.899999618530273,48520
2024-04-22,13.100000381469727,13.5,12.699999809265137,13.300000190734863,25870
2024-04-23,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,34470
2024-04-24,12.699999809265137,12.899999618530273,12.300000190734863,12.800000190734863,46450
2024-04-25,11.800000190734863,12.600000381469727,11.5,12.5,79200
2024-04-26,12.0,12.199999809265137,11.600000381469727,11.899999618530273,28240
2024-04-29,12.100000381469727,12.199999809265137,11.800000190734863,11.800000190734863,20760
2024-04-30,11.699999809265137,12.199999809265137,11.399999618530273,12.199999809265137,29820
2024-05-01,12.199999809265137,12.5,11.800000190734863,12.199999809265137,35690
2024-05-02,12.399999618530273,12.800000190734863,12.300000190734863,12.5,19330
2024-05-03,12.399999618530273,12.600000381469727,12.0,12.5,33090
2024-05-06,12.300000190734863,12.800000190734863,12.100000381469727,12.5,15920
2024-05-07,12.300000190734863,12.5,12.300000190734863,12.399999618530273,17920
2024-05-08,12.0,12.399999618530273,11.5,11.899999618530273,35930
2024-05-09,12.300000190734863,12.399999618530273,11.699999809265137,12.199999809265137,33390
2024-05-10,13.199999809265137,13.5,12.0,12.100000381469727,62680
2024-05-13,13.199999809265137,13.5,12.899999618530273,13.300000190734863,39510
2024-05-14,13.5,13.699999809265137,13.0,13.199999809265137,69530
2024-05-15,13.199999809265137,13.899999618530273,12.600000381469727,13.699999809265137,39340
2024-05-16,13.199999809265137,13.699999809265137,13.100000381469727,13.699999809265137,18640
2024-05-17,13.0,13.399999618530273,12.699999809265137,13.100000381469727,24820
2024-05-20,13.0,13.0,12.800000190734863,12.800000190734863,19980
2024-05-21,13.100000381469727,13.199999809265137,12.600000381469727,12.899999618530273,33590
2024-05-22,12.699999809265137,13.199999809265137,12.600000381469727,13.199999809265137,23970
2024-05-23,12.600000381469727,13.0,12.399999618530273,12.899999618530273,24290
2024-05-24,12.800000190734863,13.0,12.399999618530273,12.399999618530273,23210
2024-05-28,12.399999618530273,13.0,12.399999618530273,12.800000190734863,38830
2024-05-29,12.0,12.300000190734863,11.699999809265137,12.199999809265137,68360
2024-05-30,11.800000190734863,12.300000190734863,11.5,12.300000190734863,28710
2024-05-31,11.699999809265137,12.0,11.5,11.699999809265137,29650
2024-06-03,11.699999809265137,11.800000190734863,11.5,11.800000190734863,18080
2024-06-04,11.5,11.899999618530273,11.5,11.800000190734863,38380
2024-06-05,11.699999809265137,12.5,11.5,11.800000190734863,22250
2024-06-06,11.5,11.800000190734863,11.399999618530273,11.5,39020
2024-06-07,10.899999618530273,11.600000381469727,10.699999809265137,11.300000190734863,56960
2024-06-10,11.100000381469727,11.300000190734863,10.5,10.899999618530273,25200
2024-06-11,10.899999618530273,11.399999618530273,10.5,11.0,35900
2024-06-12,10.399999618530273,11.399999618530273,10.300000190734863,11.399999618530273,70580
2024-06-13,10.100000381469727,11.0,9.699999809265137,10.5,117000
2024-06-14,10.0,10.199999809265137,9.699999809265137,10.199999809265137,64780
2024-06-17,9.5,10.0,7.699999809265137,10.0,69890
2024-06-18,9.0,9.800000190734863,9.0,9.699999809265137,36520
2024-06-20,8.600000381469727,9.399999618530273,8.600000381469727,9.399999618530273,41200
2024-06-21,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,56400
2024-06-24,9.0,9.300000190734863,8.300000190734863,8.300000190734863,27440
2024-06-25,9.699999809265137,10.5,9.199999809265137,9.300000190734863,75830
2024-06-26,8.800000190734863,9.600000381469727,8.699999809265137,9.199999809265137,41690
2024-06-27,8.699999809265137,9.300000190734863,8.5,8.699999809265137,23220
2024-06-28,9.699999809265137,9.699999809265137,8.899999618530273,8.899999618530273,55180
2024-07-01,9.300000190734863,9.899999618530273,9.0,9.800000190734863,27490
2024-07-02,8.800000190734863,9.699999809265137,8.800000190734863,9.5,46720
2024-07-03,9.699999809265137,9.699999809265137,9.199999809265137,9.399999618530273,24440
2024-07-05,10.0,10.600000381469727,9.300000190734863,9.399999618530273,53270
2024-07-08,10.100000381469727,10.399999618530273,9.800000190734863,10.300000190734863,42300
2024-07-09,10.0,10.199999809265137,9.600000381469727,10.0,30340
2024-07-10,10.199999809265137,10.699999809265137,10.0,10.199999809265137,34620
2024-07-11,10.699999809265137,10.699999809265137,10.300000190734863,10.300000190734863,33440
2024-07-12,10.699999809265137,10.699999809265137,10.5,10.600000381469727,31430
2024-07-15,10.300000190734863,10.699999809265137,10.300000190734863,10.699999809265137,28710
2024-07-16,10.699999809265137,11.0,10.5,10.5,66380
2024-07-17,10.699999809265137,10.899999618530273,10.300000190734863,10.600000381469727,38900
2024-07-18,10.399999618530273,11.300000190734863,10.100000381469727,10.800000190734863,53780
2024-07-19,9.699999809265137,10.699999809265137,9.699999809265137,10.199999809265137,60720
2024-07-22,10.5,10.699999809265137,10.100000381469727,10.300000190734863,53410
2024-07-23,10.5,10.699999809265137,10.199999809265137,10.600000381469727,26120
2024-07-24,10.100000381469727,10.600000381469727,9.800000190734863,10.399999618530273,52880
2024-07-25,10.0,10.399999618530273,9.899999618530273,10.199999809265137,22050
2024-07-26,10.199999809265137,10.300000190734863,9.899999618530273,10.100000381469727,23080
2024-07-29,9.399999618530273,10.300000190734863,9.399999618530273,10.300000190734863,35970
