date,close,high,low,open,volume
2024-03-18,5.900000095367432,5.919000148773193,5.704999923706055,5.889999866485596,768500
2024-03-19,5.840000152587891,5.940000057220459,5.760000228881836,5.869999885559082,1045200
2024-03-20,6.119999885559082,6.119999885559082,5.804999828338623,5.809999942779541,1923700
2024-03-21,6.389999866485596,7.0,6.0,6.21999979019165,3697900
2024-03-22,6.559999942779541,6.78000020980835,6.429999828338623,6.429999828338623,4439800
2024-03-25,6.409999847412109,6.599999904632568,6.324999809265137,6.579999923706055,1379300
2024-03-26,6.449999809265137,6.599999904632568,6.329999923706055,6.539999961853027,1221100
2024-03-27,6.460000038146973,6.590000152587891,6.230000019073486,6.5,1355900
2024-03-28,6.510000228881836,6.559999942779541,6.364999771118164,6.460000038146973,912500
2024-04-01,6.800000190734863,6.860000133514404,6.480000019073486,6.480000019073486,2011000
2024-04-02,6.730000019073486,6.815000057220459,6.521999835968018,6.670000076293945,1018200
2024-04-03,6.849999904632568,6.949999809265137,6.65500020980835,6.670000076293945,1019500
2024-04-04,6.829999923706055,7.099999904632568,6.730000019073486,7.0,1471900
2024-04-05,7.03000020980835,7.070000171661377,6.800000190734863,6.800000190734863,2261800
2024-04-08,7.079999923706055,7.144999980926514,6.900000095367432,7.070000171661377,1854400
2024-04-09,7.190000057220459,7.190000057220459,7.014999866485596,7.079999923706055,706900
2024-04-10,6.789999961853027,7.119999885559082,6.699999809265137,7.010000228881836,1198800
2024-04-11,6.860000133514404,6.889999866485596,6.710000038146973,6.820000171661377,553300
2024-04-12,6.690000057220459,6.889999866485596,6.550000190734863,6.78000020980835,724500
2024-04-15,6.539999961853027,6.760000228881836,6.460000038146973,6.739999771118164,966600
2024-04-16,6.480000019073486,6.545000076293945,6.385000228881836,6.489999771118164,586200
2024-04-17,6.329999923706055,6.579999923706055,6.289999961853027,6.53000020980835,892600
2024-04-18,6.150000095367432,6.429999828338623,6.150000095367432,6.329999923706055,854700
2024-04-19,5.980000019073486,6.46999979019165,5.909999847412109,6.420000076293945,1270800
2024-04-22,6.110000133514404,6.119999885559082,5.880000114440918,6.039999961853027,1242200
2024-04-23,6.079999923706055,6.224999904632568,6.059999942779541,6.119999885559082,679300
2024-04-24,5.929999828338623,6.210000038146973,5.920000076293945,6.090000152587891,1097000
2024-04-25,5.949999809265137,5.974999904632568,5.710000038146973,5.800000190734863,792200
2024-04-26,6.059999942779541,6.070000171661377,5.869999885559082,5.980000019073486,724100
2024-04-29,6.269999980926514,6.300000190734863,6.059999942779541,6.079999923706055,1146800
2024-04-30,6.389999866485596,6.40500020980835,6.139999866485596,6.210000038146973,1215500
2024-05-01,6.420000076293945,6.650000095367432,6.177999973297119,6.349999904632568,2089100
2024-05-02,7.550000190734863,8.380000114440918,7.070000171661377,7.860000133514404,5588100
2024-05-03,7.860000133514404,7.925000190734863,7.514999866485596,7.820000171661377,4314500
2024-05-06,8.319999694824219,8.350000381469727,7.909999847412109,7.949999809265137,2802300
2024-05-07,8.380000114440918,8.5,8.1899995803833,8.300000190734863,1492300
2024-05-08,8.34000015258789,8.494999885559082,8.239999771118164,8.289999961853027,1686500
2024-05-09,8.59000015258789,8.609999656677246,8.270000457763672,8.270000457763672,1211900
2024-05-10,8.4399995803833,8.729999542236328,8.399999618530273,8.619999885559082,624100
2024-05-13,8.630000114440918,8.704999923706055,8.329999923706055,8.399999618530273,1274700
2024-05-14,8.729999542236328,8.789999961853027,8.600000381469727,8.65999984741211,2017200
2024-05-15,8.739999771118164,8.96500015258789,8.649999618530273,8.819999694824219,910600
2024-05-16,8.640000343322754,8.8100004196167,8.619999885559082,8.729999542236328,1168200
2024-05-17,8.680000305175781,8.739999771118164,8.581000328063965,8.670000076293945,688400
2024-05-20,8.789999961853027,8.789999961853027,8.5600004196167,8.65999984741211,2525400
2024-05-21,8.729999542236328,9.041000366210938,8.710000038146973,8.720000267028809,4267000
2024-05-22,8.539999961853027,8.850000381469727,8.484999656677246,8.800000190734863,1418800
2024-05-23,8.449999809265137,8.630000114440918,8.289999961853027,8.630000114440918,1917400
2024-05-24,8.680000305175781,8.6899995803833,8.515000343322754,8.59000015258789,1408400
2024-05-28,8.800000190734863,9.074999809265137,8.550000190734863,8.880000114440918,6152000
2024-05-29,8.699999809265137,8.800000190734863,8.569999694824219,8.640000343322754,1235600
2024-05-30,8.850000381469727,8.869999885559082,8.59000015258789,8.720000267028809,3746200
2024-05-31,8.949999809265137,9.039999961853027,8.789999961853027,8.9399995803833,1091200
2024-06-03,8.720000267028809,9.050000190734863,8.619999885559082,8.970000267028809,1256500
2024-06-04,8.75,8.819999694824219,8.609999656677246,8.729999542236328,1677500
2024-06-05,9.100000381469727,9.104999542236328,8.739999771118164,8.800000190734863,1438800
2024-06-06,9.0,9.239999771118164,8.994999885559082,9.140000343322754,3044300
2024-06-07,8.899999618530273,9.119999885559082,8.829999923706055,8.90999984741211,1532500
2024-06-10,8.890000343322754,8.9399995803833,8.770000457763672,8.819999694824219,1147000
2024-06-11,8.979999542236328,9.045000076293945,8.84000015258789,8.84000015258789,1844900
2024-06-12,9.140000343322754,9.300000190734863,8.970000267028809,9.229999542236328,2169200
2024-06-13,9.399999618530273,9.640000343322754,9.149999618530273,9.210000038146973,6833100
2024-06-14,9.399999618530273,9.449999809265137,9.09000015258789,9.270000457763672,1396500
2024-06-17,9.670000076293945,9.770000457763672,9.260000228881836,9.369999885559082,1107500
2024-06-18,9.680000305175781,9.819999694824219,9.595000267028809,9.680000305175781,2351400
2024-06-20,9.380000114440918,9.800000190734863,9.295000076293945,9.720000267028809,1822100
2024-06-21,9.4399995803833,9.470000267028809,9.255000114440918,9.380000114440918,2237700
2024-06-24,9.3100004196167,9.520000457763672,9.220000267028809,9.380000114440918,1123300
2024-06-25,9.300000190734863,9.470000267028809,9.244999885559082,9.319999694824219,1116100
2024-06-26,9.350000381469727,9.359999656677246,9.15999984741211,9.220000267028809,1300100
2024-06-27,9.5,9.640000343322754,9.279999732971191,9.350000381469727,1215000
2024-06-28,9.59000015258789,9.65999984741211,9.350000381469727,9.539999961853027,5186100
2024-07-01,9.460000038146973,9.600000381469727,9.329999923706055,9.579999923706055,1160500
2024-07-02,8.720000267028809,9.54699993133545,8.6899995803833,9.470000267028809,2292700
2024-07-03,9.130000114440918,9.15999984741211,8.75,8.75,894900
2024-07-05,8.5600004196167,9.100000381469727,8.520000457763672,9.079999923706055,1291800
2024-07-08,8.960000038146973,8.994999885559082,8.609999656677246,8.609999656677246,1392600
2024-07-09,8.779999732971191,8.989999771118164,8.75,8.920000076293945,1074000
2024-07-10,8.649999618530273,8.899999618530273,8.545000076293945,8.84000015258789,1061000
2024-07-11,8.829999923706055,8.880000114440918,8.619999885559082,8.800000190734863,1798700
2024-07-12,8.890000343322754,9.154999732971191,8.8100004196167,8.869999885559082,1776800
2024-07-15,9.729999542236328,9.800000190734863,8.9399995803833,8.989999771118164,3233500
2024-07-16,10.170000076293945,10.204999923706055,9.859999656677246,9.869999885559082,1743900
2024-07-17,10.020000457763672,10.260000228881836,9.842000007629395,10.0,2016200
2024-07-18,9.8100004196167,10.161999702453613,9.699999809265137,10.0600004196167,1996200
2024-07-19,9.989999771118164,10.15999984741211,9.710000038146973,9.800000190734863,1615000
2024-07-22,10.289999961853027,10.300000190734863,9.890000343322754,9.989999771118164,1722400
2024-07-23,10.479999542236328,10.510000228881836,10.260000228881836,10.300000190734863,1315400
2024-07-24,10.039999961853027,10.505000114440918,10.029999732971191,10.359999656677246,1080100
2024-07-25,10.149999618530273,10.350000381469727,9.8100004196167,10.0600004196167,1610900
2024-07-26,10.34000015258789,10.470000267028809,10.151000022888184,10.350000381469727,1377900
2024-07-29,10.210000038146973,10.545000076293945,10.135000228881836,10.4399995803833,1336100
2024-07-30,9.979999542236328,10.329999923706055,9.899999618530273,10.260000228881836,1772600
2024-07-31,10.010000228881836,10.25,9.930000305175781,10.149999618530273,2016400
