date,close,high,low,open,volume
2024-03-12,3.0199999809265137,3.140000104904175,2.9000000953674316,3.140000104904175,161500
2024-03-13,2.950000047683716,3.0799999237060547,2.890000104904175,2.9700000286102295,141700
2024-03-14,2.8399999141693115,2.940000057220459,2.7100000381469727,2.869999885559082,103300
2024-03-15,2.940000057220459,2.940000057220459,2.7699999809265137,2.8399999141693115,55300
2024-03-18,2.9700000286102295,3.0,2.7300000190734863,2.9000000953674316,189200
2024-03-19,3.0199999809265137,3.180000066757202,2.8299999237060547,3.0,72400
2024-03-20,3.109999895095825,3.130000114440918,2.930000066757202,2.940000057220459,124100
2024-03-21,2.9600000381469727,3.190000057220459,2.880000114440918,3.190000057220459,161400
2024-03-22,2.8299999237060547,2.9600000381469727,2.7699999809265137,2.9600000381469727,99200
2024-03-25,2.869999885559082,2.930000066757202,2.7699999809265137,2.799999952316284,157400
2024-03-26,2.880000114440918,2.9700000286102295,2.7699999809265137,2.9700000286102295,93600
2024-03-27,2.940000057220459,3.0299999713897705,2.7899999618530273,2.8499999046325684,118000
2024-03-28,2.930000066757202,3.0299999713897705,2.8299999237060547,2.9000000953674316,127900
2024-04-01,2.7799999713897705,2.9000000953674316,2.75,2.859999895095825,116200
2024-04-02,2.6600000858306885,2.75,2.619999885559082,2.7300000190734863,50600
2024-04-03,2.6600000858306885,2.740000009536743,2.5999999046325684,2.609999895095825,44400
2024-04-04,2.7200000286102295,2.819999933242798,2.6700000762939453,2.7100000381469727,99300
2024-04-05,2.690000057220459,2.8499999046325684,2.609999895095825,2.7200000286102295,74000
2024-04-08,2.740000009536743,2.799999952316284,2.6500000953674316,2.7200000286102295,69700
2024-04-09,2.5799999237060547,2.8499999046325684,2.559999942779541,2.7300000190734863,61500
2024-04-10,2.569999933242798,2.6700000762939453,2.5299999713897705,2.5399999618530273,32500
2024-04-11,2.5899999141693115,2.6600000858306885,2.509999990463257,2.549999952316284,36900
2024-04-12,2.4000000953674316,2.5999999046325684,2.299999952316284,2.5999999046325684,107100
2024-04-15,2.0299999713897705,2.4000000953674316,1.7899999618530273,2.4000000953674316,235300
2024-04-16,2.119999885559082,2.200000047683716,1.9299999475479126,2.0,93300
2024-04-17,2.200000047683716,2.3299999237060547,2.069999933242798,2.200000047683716,65500
2024-04-18,2.119999885559082,2.319999933242798,2.069999933242798,2.2899999618530273,78100
2024-04-19,1.9900000095367432,2.2300000190734863,1.9600000381469727,2.200000047683716,75200
2024-04-22,2.700000047683716,2.859999895095825,2.0,2.0,301100
2024-04-23,3.450000047683716,3.8499999046325684,2.4100000858306885,2.700000047683716,789200
2024-04-24,3.1700000762939453,3.7799999713897705,3.049999952316284,3.5799999237060547,340600
2024-04-25,2.9100000858306885,3.1700000762939453,2.799999952316284,2.859999895095825,87000
2024-04-26,2.859999895095825,3.25,2.609999895095825,3.0,162200
2024-04-29,2.75,2.9600000381469727,2.619999885559082,2.7200000286102295,99300
2024-04-30,2.630000114440918,2.799999952316284,2.559999942779541,2.7200000286102295,105500
2024-05-01,2.640000104904175,2.809999942779541,2.380000114440918,2.549999952316284,107200
2024-05-02,2.6500000953674316,2.759999990463257,2.5199999809265137,2.690000057220459,69200
2024-05-03,2.75,2.859999895095825,2.6600000858306885,2.859999895095825,104400
2024-05-06,2.809999942779541,2.930000066757202,2.759999990463257,2.759999990463257,73000
2024-05-07,2.640000104904175,2.930000066757202,2.549999952316284,2.819999933242798,34800
2024-05-08,2.609999895095825,2.619999885559082,2.5399999618530273,2.609999895095825,34200
2024-05-09,2.5199999809265137,2.619999885559082,2.440000057220459,2.5,87300
2024-05-10,2.5199999809265137,2.5899999141693115,2.4000000953674316,2.549999952316284,78100
2024-05-13,2.5899999141693115,2.6500000953674316,2.4700000286102295,2.5199999809265137,96400
2024-05-14,2.5999999046325684,2.6700000762939453,2.509999990463257,2.5999999046325684,82800
2024-05-15,2.6600000858306885,2.700000047683716,2.5399999618530273,2.569999933242798,76900
2024-05-16,2.4000000953674316,2.7200000286102295,2.4000000953674316,2.700000047683716,66300
2024-05-17,2.549999952316284,2.6500000953674316,2.390000104904175,2.5199999809265137,130800
2024-05-20,2.8499999046325684,2.9000000953674316,2.490000009536743,2.509999990463257,154600
2024-05-21,2.6700000762939453,2.890000104904175,2.609999895095825,2.8499999046325684,121800
2024-05-22,2.690000057220459,2.7899999618530273,2.549999952316284,2.619999885559082,71600
2024-05-23,2.5799999237060547,2.819999933242798,2.549999952316284,2.819999933242798,27900
2024-05-24,2.799999952316284,2.869999885559082,2.5799999237060547,2.5799999237060547,54200
2024-05-28,2.7899999618530273,2.9200000762939453,2.7300000190734863,2.799999952316284,85500
2024-05-29,2.690000057220459,2.7899999618530273,2.5999999046325684,2.7300000190734863,49900
2024-05-30,2.7200000286102295,2.8299999237060547,2.6500000953674316,2.7200000286102295,35000
2024-05-31,2.5999999046325684,2.799999952316284,2.559999942779541,2.700000047683716,32100
2024-06-03,2.5899999141693115,2.7899999618530273,2.5299999713897705,2.5999999046325684,45200
2024-06-04,2.7799999713897705,2.819999933242798,2.509999990463257,2.509999990463257,76300
2024-06-05,2.690000057220459,2.8299999237060547,2.5999999046325684,2.8299999237060547,60400
2024-06-06,2.630000114440918,2.8299999237060547,2.609999895095825,2.7699999809265137,84100
2024-06-07,2.5999999046325684,2.799999952316284,2.549999952316284,2.6600000858306885,76300
2024-06-10,2.690000057220459,2.740000009536743,2.4800000190734863,2.509999990463257,55600
2024-06-11,2.700000047683716,2.7100000381469727,2.5199999809265137,2.6600000858306885,38200
2024-06-12,2.7200000286102295,2.819999933242798,2.6500000953674316,2.809999942779541,66100
2024-06-13,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.799999952316284,62000
2024-06-14,2.619999885559082,2.7699999809265137,2.609999895095825,2.6600000858306885,64600
2024-06-17,2.7300000190734863,2.7799999713897705,2.450000047683716,2.5199999809265137,104100
2024-06-18,3.0,3.259999990463257,2.690000057220459,2.690000057220459,247600
2024-06-20,2.809999942779541,3.190000057220459,2.5,3.180000066757202,132500
2024-06-21,2.740000009536743,2.890000104904175,2.700000047683716,2.759999990463257,43300
2024-06-24,2.7200000286102295,2.799999952316284,2.5899999141693115,2.609999895095825,52400
2024-06-25,2.799999952316284,3.0,2.6600000858306885,2.7200000286102295,91900
2024-06-26,2.8399999141693115,2.950000047683716,2.7100000381469727,2.7799999713897705,40200
2024-06-27,2.940000057220459,3.0899999141693115,2.799999952316284,2.8499999046325684,82900
2024-06-28,2.640000104904175,3.0,2.5999999046325684,2.990000009536743,91600
2024-07-01,2.9600000381469727,3.049999952316284,2.700000047683716,2.700000047683716,154200
2024-07-02,2.880000114440918,2.9700000286102295,2.700000047683716,2.809999942779541,100300
2024-07-03,2.9000000953674316,3.0399999618530273,2.819999933242798,2.9100000858306885,73800
2024-07-05,2.7300000190734863,2.809999942779541,2.609999895095825,2.640000104904175,75000
2024-07-08,2.869999885559082,2.9000000953674316,2.7300000190734863,2.7699999809265137,59400
2024-07-09,2.8299999237060547,2.9600000381469727,2.7699999809265137,2.880000114440918,64500
2024-07-10,2.819999933242798,2.9100000858306885,2.75,2.8499999046325684,23400
2024-07-11,2.859999895095825,2.9800000190734863,2.819999933242798,2.8499999046325684,37100
2024-07-12,2.950000047683716,2.9700000286102295,2.890000104904175,2.950000047683716,50700
2024-07-15,3.359999895095825,3.450000047683716,2.930000066757202,2.950000047683716,250200
2024-07-16,3.549999952316284,3.640000104904175,3.380000114440918,3.4000000953674316,147600
2024-07-17,3.1600000858306885,3.490000009536743,3.0899999141693115,3.200000047683716,135000
2024-07-18,3.0799999237060547,3.369999885559082,2.9000000953674316,3.259999990463257,99600
2024-07-19,3.259999990463257,3.299999952316284,3.0399999618530273,3.130000114440918,64900
2024-07-22,3.380000114440918,3.4000000953674316,3.130000114440918,3.299999952316284,56100
2024-07-23,3.140000104904175,3.4000000953674316,3.0899999141693115,3.4000000953674316,61300
2024-07-24,2.950000047683716,3.1500000953674316,2.9000000953674316,3.119999885559082,65600
2024-07-25,2.740000009536743,2.890000104904175,2.700000047683716,2.890000104904175,82000
2024-07-26,2.809999942779541,2.859999895095825,2.630000114440918,2.859999895095825,67900
2024-07-29,2.859999895095825,3.0899999141693115,2.8399999141693115,2.9600000381469727,71500
2024-07-30,2.759999990463257,2.9700000286102295,2.7200000286102295,2.930000066757202,32900
2024-07-31,2.7799999713897705,2.859999895095825,2.7200000286102295,2.859999895095825,56400
2024-08-01,2.6700000762939453,2.799999952316284,2.5999999046325684,2.7300000190734863,73400
2024-08-02,2.4100000858306885,2.5999999046325684,2.2300000190734863,2.5199999809265137,113800
2024-08-05,2.2799999713897705,2.4000000953674316,1.809999942779541,1.899999976158142,161700
2024-08-06,2.390000104904175,2.5,2.0299999713897705,2.2100000381469727,52900
2024-08-07,2.140000104904175,2.490000009536743,2.140000104904175,2.4100000858306885,48000
2024-08-08,2.2300000190734863,2.25,2.0899999141693115,2.0899999141693115,40900
2024-08-09,2.319999933242798,2.369999885559082,2.2300000190734863,2.240000009536743,27400
2024-08-12,2.1600000858306885,2.319999933242798,2.0999999046325684,2.299999952316284,61000
2024-08-13,2.259999990463257,2.319999933242798,2.1500000953674316,2.1700000762939453,29500
2024-08-14,2.2799999713897705,2.299999952316284,2.200000047683716,2.299999952316284,21100
2024-08-15,2.1600000858306885,2.3499999046325684,2.049999952316284,2.319999933242798,145300
2024-08-16,2.2200000286102295,2.2899999618530273,2.1600000858306885,2.2899999618530273,89700
2024-08-19,2.200000047683716,2.319999933242798,2.119999885559082,2.25,55500
2024-08-20,2.190000057220459,2.299999952316284,2.130000114440918,2.2699999809265137,49000
2024-08-21,2.3399999141693115,2.3399999141693115,2.190000057220459,2.2100000381469727,61100
2024-08-22,2.2300000190734863,2.380000114440918,2.2300000190734863,2.359999895095825,32100
2024-08-23,2.490000009536743,2.5899999141693115,2.200000047683716,2.2799999713897705,141800
2024-08-26,2.509999990463257,2.5899999141693115,2.450000047683716,2.5,51600
