date,close,high,low,open,volume
2024-03-12,6.929999828338623,7.050000190734863,5.880000114440918,6.179999828338623,92595400
2024-03-13,8.649999618530273,8.725000381469727,7.010000228881836,7.289999961853027,173288800
2024-03-14,8.369999885559082,10.25,7.550000190734863,9.550000190734863,224854800
2024-03-15,8.90999984741211,9.350000381469727,7.570000171661377,7.869999885559082,128194300
2024-03-18,8.239999771118164,9.100000381469727,7.869999885559082,9.0600004196167,93816400
2024-03-19,8.329999923706055,8.75,7.599999904632568,7.909999847412109,100646800
2024-03-20,7.929999828338623,8.550000190734863,7.46999979019165,8.010000228881836,90598100
2024-03-21,6.679999828338623,8.420000076293945,6.650000095367432,8.0,118433500
2024-03-22,6.139999866485596,6.449999809265137,5.840000152587891,6.179999828338623,85587700
2024-03-25,5.860000133514404,6.139999866485596,5.679999828338623,6.070000171661377,52713300
2024-03-26,5.809999942779541,6.369999885559082,5.760000228881836,6.114999771118164,60954000
2024-03-27,5.929999828338623,6.010000228881836,5.420000076293945,5.809999942779541,42126600
2024-03-28,5.889999866485596,6.320000171661377,5.829999923706055,5.940000057220459,39391000
2024-04-01,5.559999942779541,5.940000057220459,5.550000190734863,5.909999847412109,23190000
2024-04-02,5.380000114440918,5.449999809265137,5.090000152587891,5.28000020980835,28858600
2024-04-03,5.050000190734863,5.34499979019165,5.050000190734863,5.289999961853027,24641600
2024-04-04,5.269999980926514,5.800000190734863,5.099999904632568,5.139999866485596,57117200
2024-04-05,5.179999828338623,5.440000057220459,5.099999904632568,5.329999923706055,28023500
2024-04-08,5.0,5.25,4.710000038146973,5.199999809265137,34777400
2024-04-09,4.849999904632568,5.03000020980835,4.760000228881836,4.840000152587891,22758900
2024-04-10,4.510000228881836,4.579999923706055,4.190000057220459,4.239999771118164,34182100
2024-04-11,4.769999980926514,4.769999980926514,4.320000171661377,4.449999809265137,25450500
2024-04-12,4.380000114440918,4.630000114440918,4.340000152587891,4.610000133514404,18089200
2024-04-15,3.9700000286102295,4.429999828338623,3.934999942779541,4.349999904632568,30120500
2024-04-16,4.059999942779541,4.21999979019165,3.7130000591278076,3.7699999809265137,23293400
2024-04-17,3.9600000381469727,4.166999816894531,3.9100000858306885,4.039999961853027,13615000
2024-04-18,3.8299999237060547,4.03000020980835,3.7899999618530273,3.9000000953674316,14196600
2024-04-19,3.549999952316284,3.890000104904175,3.509999990463257,3.799999952316284,22471700
2024-04-22,3.7799999713897705,3.8299999237060547,3.5,3.5299999713897705,19714500
2024-04-23,4.170000076293945,4.389999866485596,3.759999990463257,3.9100000858306885,43241500
2024-04-24,4.010000228881836,4.590000152587891,3.930000066757202,4.449999809265137,42914500
2024-04-25,4.159999847412109,4.210000038146973,3.8299999237060547,3.880000114440918,24545100
2024-04-26,4.400000095367432,4.440000057220459,4.130000114440918,4.199999809265137,23139200
2024-04-29,4.619999885559082,4.705999851226807,4.329999923706055,4.440000057220459,25313900
2024-04-30,4.239999771118164,4.710000038146973,4.230000019073486,4.559999942779541,20612400
2024-05-01,4.409999847412109,4.690000057220459,4.150000095367432,4.190000057220459,21512400
2024-05-02,4.489999771118164,4.599999904632568,4.420000076293945,4.570000171661377,14564100
2024-05-03,4.5,4.690000057220459,4.340000152587891,4.610000133514404,19564900
2024-05-06,5.210000038146973,5.385000228881836,4.525000095367432,4.554999828338623,57583900
2024-05-07,4.940000057220459,5.300000190734863,4.800000190734863,5.25,33520800
2024-05-08,4.809999942779541,5.050000190734863,4.659999847412109,4.829999923706055,22638200
2024-05-09,4.75,4.945000171661377,4.639999866485596,4.860000133514404,41935100
2024-05-10,5.090000152587891,5.96999979019165,5.050000190734863,5.550000190734863,88336400
2024-05-13,5.519999980926514,5.769999980926514,5.190000057220459,5.199999809265137,52300400
2024-05-14,5.300000190734863,5.820000171661377,5.25,5.400000095367432,35752600
2024-05-15,5.320000171661377,5.579999923706055,5.150000095367432,5.510000228881836,30779900
2024-05-16,5.110000133514404,5.440000057220459,5.070000171661377,5.320000171661377,22804800
2024-05-17,5.050000190734863,5.284999847412109,4.96999979019165,5.139999866485596,25183800
2024-05-20,5.480000019073486,5.519999980926514,5.019999980926514,5.090000152587891,29816300
2024-05-21,5.119999885559082,5.368000030517578,5.099999904632568,5.333000183105469,24103500
