date,close,high,low,open,volume
2024-03-13,9.300000190734863,9.5600004196167,9.15999984741211,9.270000457763672,491600
2024-03-14,9.3100004196167,9.329999923706055,9.1899995803833,9.260000228881836,437300
2024-03-15,9.260000228881836,9.520000457763672,9.239999771118164,9.260000228881836,744000
2024-03-18,9.329999923706055,9.4399995803833,9.25,9.260000228881836,385900
2024-03-19,9.239999771118164,9.300000190734863,9.010000228881836,9.289999961853027,469400
2024-03-20,9.399999618530273,9.420000076293945,9.15999984741211,9.270000457763672,458600
2024-03-21,9.550000190734863,9.680000305175781,9.390000343322754,9.399999618530273,457500
2024-03-22,9.390000343322754,9.600000381469727,9.279999732971191,9.5600004196167,430700
2024-03-25,9.529999732971191,9.550000190734863,9.350000381469727,9.390000343322754,389800
2024-03-26,9.569999694824219,10.020000457763672,9.569999694824219,9.630000114440918,507000
2024-03-27,9.829999923706055,9.850000381469727,9.510000228881836,9.609999656677246,370200
2024-03-28,9.960000038146973,9.989999771118164,9.779999732971191,9.819999694824219,433700
2024-04-01,10.020000457763672,10.140000343322754,9.789999961853027,9.819999694824219,345100
2024-04-02,9.960000038146973,10.0600004196167,9.819999694824219,9.9399995803833,365700
2024-04-03,10.0,10.130000114440918,9.880000114440918,9.880000114440918,448600
2024-04-04,10.039999961853027,10.359999656677246,9.880000114440918,10.109999656677246,393100
2024-04-05,10.279999732971191,10.300000190734863,10.039999961853027,10.039999961853027,471700
2024-04-08,10.25,10.3100004196167,10.239999771118164,10.300000190734863,367200
2024-04-09,9.920000076293945,10.319999694824219,9.859999656677246,10.319999694824219,330800
2024-04-10,9.649999618530273,9.9399995803833,9.619999885559082,9.800000190734863,476600
2024-04-11,9.699999809265137,9.779999732971191,9.630000114440918,9.649999618530273,262700
2024-04-12,9.479999542236328,9.670000076293945,9.229999542236328,9.670000076293945,438200
2024-04-15,8.90999984741211,9.569999694824219,8.899999618530273,9.489999771118164,360100
2024-04-16,9.0600004196167,9.119999885559082,8.8100004196167,8.850000381469727,374600
2024-04-17,8.960000038146973,9.210000038146973,8.890000343322754,9.109999656677246,376100
2024-04-18,9.220000267028809,9.3100004196167,8.960000038146973,8.989999771118164,495600
2024-04-19,9.140000343322754,9.359999656677246,9.020000457763672,9.170000076293945,335000
2024-04-22,9.109999656677246,9.199999809265137,8.930000305175781,9.1899995803833,277700
2024-04-23,9.289999961853027,9.300000190734863,9.100000381469727,9.15999984741211,152000
2024-04-24,9.550000190734863,9.550000190734863,9.25,9.329999923706055,269300
2024-04-25,9.289999961853027,9.5,9.220000267028809,9.40999984741211,269500
2024-04-26,9.289999961853027,9.369999885559082,9.229999542236328,9.34000015258789,209700
2024-04-29,9.569999694824219,9.600000381469727,9.329999923706055,9.329999923706055,303300
2024-04-30,9.449999809265137,9.5600004196167,9.390000343322754,9.489999771118164,276300
2024-05-01,9.619999885559082,9.779999732971191,9.449999809265137,9.5,369100
2024-05-02,10.119999885559082,10.130000114440918,9.649999618530273,9.739999771118164,326200
2024-05-03,10.350000381469727,10.510000228881836,10.180000305175781,10.1899995803833,460800
2024-05-06,10.520000457763672,10.569999694824219,10.380000114440918,10.430000305175781,232100
2024-05-07,10.510000228881836,10.779999732971191,10.5,10.569999694824219,376300
2024-05-08,10.890000343322754,10.899999618530273,10.489999771118164,10.5,391400
2024-05-09,11.119999885559082,11.1899995803833,10.670000076293945,10.850000381469727,596300
2024-05-10,11.279999732971191,11.539999961853027,11.0600004196167,11.180000305175781,532900
2024-05-13,11.25,11.5600004196167,11.180000305175781,11.369999885559082,430300
2024-05-14,11.670000076293945,11.75,11.260000228881836,11.279999732971191,450700
2024-05-15,11.569999694824219,11.84000015258789,11.5,11.75,594700
2024-05-16,11.649999618530273,11.680000305175781,11.420000076293945,11.569999694824219,311000
2024-05-17,11.40999984741211,11.930000305175781,11.350000381469727,11.6899995803833,390400
2024-05-20,11.119999885559082,11.5,11.029999732971191,11.430000305175781,423600
2024-05-21,11.149999618530273,11.199999809265137,10.779999732971191,11.069999694824219,323800
2024-05-22,11.100000381469727,11.210000038146973,10.989999771118164,11.130000114440918,257400
2024-05-23,11.039999961853027,11.289999961853027,10.9399995803833,11.229999542236328,279000
2024-05-24,11.300000190734863,11.329999923706055,11.0600004196167,11.109999656677246,159100
2024-05-28,11.369999885559082,11.5,11.220000267028809,11.270000457763672,295400
2024-05-29,10.979999542236328,11.289999961853027,10.960000038146973,11.109999656677246,166700
2024-05-30,10.970000267028809,11.079999923706055,10.899999618530273,11.0,154700
2024-05-31,11.15999984741211,11.199999809265137,10.789999961853027,11.0,227300
2024-06-03,11.569999694824219,11.630000114440918,11.25,11.359999656677246,421300
2024-06-04,11.300000190734863,11.5,11.229999542236328,11.489999771118164,305400
2024-06-05,11.279999732971191,11.5,11.229999542236328,11.399999618530273,179100
2024-06-06,11.390000343322754,11.390000343322754,11.09000015258789,11.25,250000
2024-06-07,11.359999656677246,11.399999618530273,11.25,11.390000343322754,195400
2024-06-10,11.529999732971191,11.699999809265137,11.180000305175781,11.239999771118164,395300
2024-06-11,11.550000190734863,11.579999923706055,11.300000190734863,11.449999809265137,190200
2024-06-12,11.539999961853027,12.0,11.5,11.75,377800
2024-06-13,11.460000038146973,11.630000114440918,11.260000228881836,11.539999961853027,160800
2024-06-14,10.9399995803833,11.34000015258789,10.920000076293945,11.34000015258789,299800
2024-06-17,10.930000305175781,11.029999732971191,10.600000381469727,10.930000305175781,243900
2024-06-18,10.989999771118164,11.0600004196167,10.899999618530273,10.899999618530273,231000
2024-06-20,10.989999771118164,11.149999618530273,10.819999694824219,11.0,327800
2024-06-21,10.710000038146973,11.100000381469727,10.59000015258789,10.970000267028809,410600
2024-06-24,11.260000228881836,11.350000381469727,10.760000228881836,10.760000228881836,425900
2024-06-25,10.920000076293945,11.369999885559082,10.920000076293945,11.239999771118164,422900
2024-06-26,13.300000190734863,14.149999618530273,11.899999618530273,12.920000076293945,3568100
2024-06-27,13.470000267028809,13.520000457763672,12.84000015258789,13.260000228881836,1334600
