date,open,high,low,close,volume,vwap,macd_line,macd_signal_line,macd_histogram,evwma_short,evwma_long,evwma_oscillator,evwma_signal,evwma_histogram
2024-06-24,27.059999465942383,27.13999938964844,26.8799991607666,27.0,12836300,27.00666618347168,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0
2024-06-25,26.780000686645508,26.790000915527344,26.34000015258789,26.399999618530277,14711300,26.7414306690255,-0.047863278293881706,-0.009572655658776342,-0.03829062263510537,26.782054676248997,26.926443453234036,-0.14438877698503916,-0.028877755397007834,-0.11551102158803132
2024-06-26,26.15999984741211,26.450000762939453,26.09000015258789,26.309999465942383,13855700,26.58812749047919,-0.09199704664175457,-0.02605753385537199,-0.06593951278638258,26.620557012608373,26.855266261944728,-0.23470924933635473,-0.07004405418487722,-0.1646651951514775
2024-06-27,26.559999465942383,26.65999984741211,26.350000381469727,26.450000762939453,11124600,26.566639721070683,-0.1143581913516627,-0.043717665354630134,-0.07064052599703256,26.57370836927339,26.81769612385944,-0.24398775458605115,-0.10483279426511201,-0.13915496032093916
2024-06-28,26.8799991607666,26.88999938964844,26.540000915527344,26.56999969482422,10426500,26.583206171521432,-0.12100181510393071,-0.059174495304490246,-0.061827319799440464,26.5727535916402,26.796174400381645,-0.22342080874144443,-0.1285503971603785,-0.09487041158106593
2024-07-01,26.71999931335449,26.920000076293945,26.600000381469727,26.850000381469727,12587300,26.617663689401432,-0.1024917582531728,-0.06783794789422676,-0.03465381035894605,26.658921209359246,26.801820431812896,-0.14289922245365005,-0.13142016221903283,-0.011479060234617228
2024-07-02,26.850000381469727,27.229999542236328,26.780000686645508,26.96999931335449,12172000,26.66979521558992,-0.07724901534791684,-0.06972016138496477,-0.007528853962952067,26.752413621256288,26.81887937636393,-0.06646575510764308,-0.11842928079675488,0.051963525689111806
2024-07-03,27.709999084472656,28.01000022888184,27.68000030517578,27.84000015258789,16834200,26.85875720559411,0.012810169435198304,-0.05321409522093216,0.06602426465613045,27.204479033249928,26.96212730445651,0.2423517287934196,-0.046273078878719995,0.2886248076721396
2024-07-05,28.15999984741211,28.75,28.07999992370605,28.479999542236328,23018600,27.143481350435366,0.13427745732058582,-0.01571578471262856,0.14999324203321437,27.92943449962411,27.253288086894496,0.6761464127296151,0.09821081944294702,0.5779355932866681
2024-07-08,28.350000381469727,28.51000022888184,27.790000915527344,28.1299991607666,19742900,27.2774848812454,0.19999365007855374,0.0274261022456079,0.17256754783294584,28.027205562549298,27.39752824573074,0.6296773168185581,0.20450411891806924,0.42517319790048885
2024-07-09,28.31999969482422,28.43000030517578,27.8700008392334,28.1200008392334,14005300,27.35236827533904,0.2484039788682928,0.07162167757014488,0.17678230129814793,28.05929508572322,27.48184862417893,0.5774464615442909,0.27909258744331356,0.29835387410097736
2024-07-10,28.290000915527344,28.459999084472656,27.989999771118164,28.15999984741211,13142600,27.416475009131346,0.28669228864239216,0.11463579978459434,0.1720564888577978,28.091974651179328,27.55612087639947,0.5358537747798593,0.3304448249106227,0.20540894986923658
2024-07-11,28.75,28.90999984741211,28.479999542236328,28.68000030517578,20141500,27.548288265711967,0.3549046215503395,0.16268956413774338,0.19221505741259615,28.384412150190922,27.74475935568862,0.6396527945023038,0.392286418828959,0.24736637567334485
2024-07-12,28.0,28.309999465942383,27.940000534057617,28.1200008392334,15380000,27.590407743690157,0.35963051333694196,0.2020777539775831,0.15755275935935886,28.284001138770506,27.79285280582961,0.4911483329408952,0.4120588016513463,0.07908953128954893
2024-07-15,28.09000015258789,28.38999938964844,27.8700008392334,28.030000686645508,13426700,27.620833990038754,0.3520552823269938,0.23207325964746522,0.11998202267952857,28.19979403085577,27.819387084590865,0.38040694626490534,0.4057284305740581,-0.025321484309152764
2024-07-16,28.030000686645508,28.68000030517578,27.979999542236328,28.61000061035156,17280200,27.678450008725154,0.38837604644871604,0.2633338170077154,0.12504222944100063,28.374817530485476,27.93323674998961,0.44158078049586535,0.4128989005584196,0.028681879937445753
2024-07-17,28.25,28.36000061035156,27.43000030517578,27.670000076293945,34443400,27.696170687332792,0.33742075013551087,0.2781512036332745,0.05926954650223637,27.77540248106077,27.857680366266536,-0.08227788520576595,0.31386354340558253,-0.3961414286113485
2024-07-18,27.76000022888184,27.790000915527344,27.13999938964844,27.200000762939453,15566200,27.679061852259338,0.2561604360027516,0.27375305010716994,-0.017592614104418314,27.554246475514596,27.772367264255617,-0.2181207887410217,0.2074666769762617,-0.4255874657172834
2024-07-19,26.399999618530277,26.739999771118164,26.3700008392334,26.690000534057617,20111200,27.609239563950233,0.1488919615320654,0.24878083239214904,-0.09988887086008363,27.12508541433362,27.590969816052635,-0.46588440171901624,0.07279646123720612,-0.5386808629562223
2024-07-22,26.440000534057617,26.65999984741211,26.309999465942383,26.6299991607666,12069800,27.569019891086917,0.05836650062688875,0.21069796603909702,-0.15233146541220827,26.977539931289094,27.494313785926206,-0.5167738546371119,-0.04511760193765749,-0.47165625269945444
2024-07-23,26.489999771118164,26.68000030517578,26.420000076293945,26.68000030517578,10184500,27.539184865720998,-0.009234455806080177,0.16671148167006158,-0.17594593747614176,26.902717898643388,27.42520232222035,-0.5224844235769623,-0.14059096626551848,-0.38189345731144386
2024-07-24,26.729999542236328,26.88999938964844,26.40999984741211,26.43000030517578,12474500,27.50443607108971,-0.08203595209053205,0.11696199491794286,-0.1989979470084749,26.75711504383569,27.321746925873494,-0.5646318820378049,-0.22539914941997577,-0.33923273261782916
2024-07-25,25.239999771118164,25.540000915527344,25.170000076293945,25.40999984741211,31711400,27.3252953589589,-0.2195068366695807,0.04966822860043815,-0.2691750652700189,25.702327171246388,26.81654545667416,-1.1142182854277713,-0.4031629766215349,-0.7110553088062365
2024-07-26,25.38999938964844,25.530000686645508,25.209999084472656,25.479999542236328,12442400,27.26403537378401,-0.3191264220185275,-0.02409070152335497,-0.2950357204951725,25.634023731957626,26.67796346595915,-1.0439397340015226,-0.5313183280975324,-0.5126214059039902
2024-07-29,25.540000915527344,25.57999992370605,24.93000030517578,25.440000534057617,16616700,27.18439379010563,-0.39672999042847223,-0.09861855930437843,-0.2981114311240938,25.55441816967256,26.506539643871413,-0.9521214741988544,-0.6154789573177969,-0.3366425168810575
