date,close,high,low,open,volume
2024-03-18,6.925333499908447,7.028000292602362,6.906666850786646,6.934666601945337,756000
2024-03-19,7.028000354766846,7.037333456886289,6.916000013997348,6.925333561164816,713400
2024-03-20,7.186666488647461,7.242666880289714,6.971999804178874,6.971999804178874,867400
2024-03-21,7.289333343505859,7.3360001885987645,7.186666551330278,7.196000098368067,983300
2024-03-22,7.457333087921143,7.606666278202533,7.298666795771171,7.317333444556344,2663400
2024-03-25,7.4760003089904785,7.522667154271655,7.363999969325258,7.494666513045325,882600
2024-03-26,7.401333332061768,7.522667219860318,7.392000229952971,7.522667219860318,1017800
2024-03-27,7.578666687011719,7.588000234124699,7.392000195232326,7.429333493588204,818800
2024-03-28,7.6439995765686035,7.662666670403732,7.531999683845902,7.5786665283377,1373700
2024-04-01,7.457333087921143,7.681332873343228,7.447999986052562,7.681332873343228,857400
2024-04-02,7.326666831970215,7.382666780508246,7.270666883432184,7.345333481482892,865400
2024-04-03,7.420000076293945,7.438666725798472,7.280000427534008,7.280000427534008,412900
2024-04-04,7.345333099365234,7.578666428659286,7.317333349076831,7.5133333812876755,682100
2024-04-05,7.317333698272705,7.364000099329713,7.270666852167669,7.326666800464896,553500
2024-04-08,7.727999687194824,7.784000078376361,7.419999760936423,7.447999956527192,1960000
2024-04-09,7.830667018890381,7.8773329736696684,7.690666484264422,7.727999782145472,1881400
2024-04-10,7.6533331871032715,7.709333578978129,7.541333293449588,7.625333436213859,663700
2024-04-11,7.681333065032959,7.690666612182474,7.522667213971451,7.653333313680464,746700
2024-04-12,7.569333076477051,7.690666517641043,7.504000027425684,7.653333219597971,491000
2024-04-15,7.438666343688965,7.6439994776912075,7.419999695143306,7.560000226807754,890800
2024-04-16,7.289333343505859,7.40133323767121,7.280000241516089,7.3826665886436516,442200
2024-04-17,7.242666721343994,7.382666362233186,7.223999627840897,7.298666666709272,631800
2024-04-18,7.242666721343994,7.307999768412816,7.205332979385805,7.261333369799087,769200
2024-04-19,7.308000087738037,7.3733335827096305,7.20533329422497,7.252000139925825,868000
2024-04-22,7.550666809082031,7.569333012898763,7.307999928792317,7.336000124613444,637700
2024-04-23,7.522666931152344,7.634666822447672,7.503999837555115,7.569332884953386,799200
2024-04-24,7.504000186920166,7.560000580223058,7.364000093758993,7.457333340850433,666900
2024-04-25,7.447999954223633,7.494666353463133,7.401333109936122,7.457333056052328,926400
2024-04-26,7.513333320617676,7.606666117524028,7.438666282006189,7.438666282006189,750300
2024-04-29,7.522666931152344,7.625333275649058,7.4760000872552865,7.569332884953386,794800
2024-04-30,7.4666666984558105,7.522667090336483,7.326666608850161,7.476000245451928,5302100
2024-05-01,7.38266658782959,7.522667123092869,7.34533328977859,7.485333825041868,877200
2024-05-02,7.569333076477051,7.606666374520122,7.373333484274934,7.4386665333263,1268000
2024-05-03,7.6533331871032715,7.784000174747251,7.57866659133415,7.727999782872393,756800
2024-05-06,7.727999687194824,7.737333234074417,7.653333092350122,7.672000186109308,746300
2024-05-07,7.727999687194824,7.811999828919119,7.68133284289288,7.793333625255954,976000
2024-05-08,7.690666675567627,7.709333770020507,7.643999829531483,7.700000222794067,458400
2024-05-09,7.634666919708252,7.765333016169395,7.531999683807612,7.756000359347902,978100
2024-05-10,7.513333320617676,7.662666507744645,7.503999773898239,7.615999664243465,1048900
2024-05-13,7.578666687011719,7.625333532480578,7.560000482881801,7.588000234124699,1212100
2024-05-14,7.625333309173584,7.709333450538388,7.578666465071358,7.67200015327581,721600
2024-05-15,7.737333297729492,7.765333048502605,7.672000249226888,7.672000249226888,559000
2024-05-16,7.802666187286377,7.802666187286377,7.709333389911914,7.756000233647151,683000
2024-05-17,7.718667030334473,7.821333375720911,7.699999936575472,7.811999828841411,546800
2024-05-20,7.76533317565918,7.821333568218433,7.709333673195969,7.709333673195969,1011300
2024-05-21,7.839999675750732,7.849333222744957,7.756000423090801,7.77466662698322,770100
2024-05-22,7.690666675567627,7.914666468425856,7.681333128341187,7.830667213676061,634400
2024-05-23,7.531999588012695,7.672000119706799,7.466666540613056,7.672000119706799,902300
2024-05-24,7.625333309173584,7.67200015327581,7.560000261488078,7.597333558750655,578800
2024-05-28,7.429333209991455,7.718666928776936,7.429333209991455,7.681332741750156,700100
2024-05-29,7.251999855041504,7.363999746266175,7.167999714098999,7.280000050371675,1474900
2024-05-30,7.242666721343994,7.363999713778093,7.233333174592445,7.3266664168679085,742000
2024-05-31,7.363999843597412,7.392000039297666,7.261333497808509,7.261333497808509,824800
2024-06-03,7.420000076293945,7.522667316140889,7.364000127780365,7.448000273074751,994800
2024-06-04,7.438666343688965,7.503999836122773,7.401333046597649,7.410666593394481,727200
2024-06-05,7.504000186920166,7.522667281386481,7.4013333925955695,7.448000238665303,943500
2024-06-06,7.522666931152344,7.550666681452172,7.466666540456672,7.485333634053901,354600
2024-06-07,7.457333087921143,7.485333728670922,7.373333390911866,7.419999790350794,678100
2024-06-10,7.625333309173584,7.681332810019442,7.457333026443977,7.578666465071358,766900
2024-06-11,7.457333087921143,7.615999825119126,7.457333087921143,7.615999825119126,539700
2024-06-12,7.522666931152344,7.737333166944386,7.5133333843537295,7.6906663230473296,766700
2024-06-13,7.494666576385498,7.569333173428,7.457333277864247,7.541333422061074,706300
2024-06-14,7.531999588012695,7.560000228409124,7.457332993814246,7.457332993814246,734600
2024-06-17,7.4853339195251465,7.522667218047385,7.438666628800314,7.476000372370575,843800
2024-06-18,7.4853339195251465,7.522667218047385,7.457333278061433,7.494666576583671,588100
2024-06-20,7.438666343688965,7.485333632625121,7.410666593394481,7.429333241940139,749000
2024-06-21,7.438666343688965,7.503999836122773,7.429333241940139,7.438666343688965,2882800
2024-06-24,7.4666666984558105,7.513333543340366,7.429333400567373,7.429333400567373,1381700
2024-06-25,7.4666666984558105,7.494666449348131,7.392000102678935,7.476000245451928,1222000
2024-06-26,7.438666343688965,7.587999977102239,7.38266639805199,7.38266639805199,3881800
2024-06-27,7.541333198547363,7.541333198547363,7.447999955010491,7.4853336974732505,908600
2024-06-28,7.737333297729492,7.839999643961589,7.550666809082031,7.606666310628255,3876700
2024-07-01,7.74666690826416,7.811999957302964,7.606666373057534,7.793333753333036,688300
2024-07-02,7.886666297912598,7.895999844643251,7.783999954163432,7.793333500894086,548100
2024-07-03,7.727999687194824,7.9613330186085225,7.709333483531659,7.895999970643414,391200
2024-07-05,7.672000408172607,7.802666507884909,7.672000408172607,7.727999910879008,601500
2024-07-08,7.6533331871032715,7.765333080756955,7.615999889218711,7.690666484987832,839000
2024-07-09,7.76533317565918,7.774666722768396,7.550666932723468,7.662666827745932,1028900
2024-07-10,7.756000518798828,7.849333319604699,7.690666579129071,7.830667115481942,671800
2024-07-11,7.998666286468506,8.035999583752876,7.8866663946153945,7.923999691899764,882400
2024-07-12,7.923999786376953,8.119999821980795,7.914666239420573,8.073332977294921,1021700
2024-07-15,8.22266674041748,8.231999396917027,7.979999869509361,7.989333416104903,1138100
2024-07-16,8.502666473388672,8.512000020484633,8.278666683661823,8.297333777853748,1030100
2024-07-17,8.437333106994629,8.530666794256467,8.362666513223562,8.4560002004854,1090100
2024-07-18,8.399999618530273,8.521333053165007,8.362666322496201,8.371999869028716,714900
2024-07-19,8.409333229064941,8.446666525383153,8.33466663642852,8.42799943217605,651100
2024-07-22,8.484000205993652,8.502666409950267,8.362666764939535,8.465333111941002,872000
2024-07-23,8.456000328063965,8.586666424086731,8.427999687405354,8.484000078626554,853000
2024-07-24,8.372000694274902,8.5400000979403,8.362667146822359,8.42800019879801,883500
2024-07-25,8.381333351135254,8.530667440078878,8.297334094355566,8.409333993491227,1354700
2024-07-26,8.446666717529297,8.521333311864247,8.427999623897552,8.45600026434517,597900
2024-07-29,8.409333229064941,8.511999571416021,8.362666386143179,8.511999571416021,752100
