date,close,high,low,open,volume
2024-03-18,2.5060222148895264,2.5156979674300985,2.3802374318620902,2.5156979674300985,3102500
2024-03-19,2.4576430320739746,2.544725020741352,2.4382915303008015,2.4769945338471477,2295000
2024-03-20,2.5640769004821777,2.5640769004821777,2.4092646327879943,2.447967642039507,2388800
2024-03-21,2.515697717666626,2.622131215734126,2.506021966086682,2.602779712574238,2568400
2024-03-22,2.447967529296875,2.5253735442349194,2.447967529296875,2.515697792367664,1415700
2024-03-25,2.447967529296875,2.5060220405004086,2.4382917774296193,2.4673190330313863,1658600
2024-03-26,2.380237340927124,2.4769948626363045,2.380237340927124,2.4769948626363045,1958700
2024-03-27,2.4673192501068115,2.4769950028253427,2.3705617229215017,2.380237475640033,2444300
2024-03-28,2.5640769004821777,2.583428405107934,2.476994898978142,2.5060221559167766,2721800
2024-04-01,2.6027801036834717,2.6414831158189935,2.5253738487242794,2.5834285976157108,2270600
2024-04-02,2.6705100536346436,2.6898615573742473,2.602779790546031,2.6124555424158324,1612100
2024-04-03,2.6801857948303223,2.6995372984928565,2.651158539336521,2.670510042999055,1446000
2024-04-04,2.6511588096618652,2.6995375737511407,2.6027800455725902,2.6898618209332854,2356600
2024-04-05,2.6511588096618652,2.6898618209332854,2.593104292754735,2.6608345624797205,1853600
2024-04-08,2.544725179672241,2.689861452035531,2.496346191529699,2.651158446071987,2665400
2024-04-09,2.5060222148895264,2.5640769608210956,2.4866707098083825,2.5253737199706703,1832100
2024-04-10,2.4963462352752686,2.5350492419170374,2.438291725312615,2.4769947319543837,2652000
2024-04-11,2.4963462352752686,2.728564505813999,2.4963462352752686,2.5253734902565954,3083700
2024-04-12,2.515697717666626,2.6608342220539027,2.506021966086682,2.52537346924657,2466400
2024-04-15,2.48667049407959,2.554400986675835,2.4673189906772675,2.5253735008842346,2313400
2024-04-16,2.418940544128418,2.49634656772032,2.418940544128418,2.467319308873357,1820900
2024-04-17,2.3318583965301514,2.447967413442137,2.3318583965301514,2.4189401592141406,2354600
2024-04-18,2.3028314113616943,2.399588936760027,2.2931554281337236,2.341534421521027,2450000
2024-04-19,2.3318583965301514,2.360885650758148,2.2931551602047127,2.312506893711487,1509400
2024-04-22,2.2931556701660156,2.3318589150984397,2.2447769023606874,2.322183161537374,1558100
2024-04-23,2.3221828937530518,2.3608859035342467,2.273803900838423,2.302831388862454,1802400
2024-04-24,2.2931556701660156,2.322183161537374,2.2738041630438843,2.322183161537374,1237400
2024-04-25,2.2544524669647217,2.302831461403324,2.2254252087144457,2.2738039724649055,2452300
2024-04-26,2.2738037109375,2.2931552142119207,2.235100704388658,2.2447764560258685,928500
2024-04-29,2.3028314113616943,2.3221829164413608,2.2544524179743908,2.273803923054057,1351700
2024-04-30,2.177046298980713,2.302831306985455,2.177046298980713,2.302831306985455,1864200
2024-05-01,2.1576948165893555,2.1963978253856995,2.118991807793011,2.1867220731866137,2086800
2024-05-02,2.206073522567749,2.2834795382300173,2.1770462666943984,2.2351007784410997,2076200
2024-05-03,2.2544524669647217,2.2738039724649055,2.1963979504641693,2.2254252087144457,1826100
2024-05-06,2.3221828937530518,2.3705616559795453,2.2834796532837216,2.29315540572902,2483700
2024-05-07,2.2641282081604004,2.3415344604542554,2.2641282081604004,2.3415344604542554,1456400
2024-05-08,2.2544524669647217,2.29315547796509,2.2254252087144457,2.2544524669647217,1485800
